Diogenes food code,Country food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level,Source of the data on GI (1),Source of the data on GI (2),Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,12-026,Coffee Compliment,Coffee Compliment,29.3,58.1,70,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,15-369,Cauliflower cheese,Cauliflower cheese,15.3,5.1,34,2,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185,12-455,Cheese and potato pie,Cheese and potato pie,5.1,12.6,45,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186,11-650,Cheese pastry,Cheese pastry,5.1,37.4,67,25,3,1,,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191,17-568,Cheese sauce. made with skimmed milk,Cheese sauce. made with skimmed milk,32.4,9.1,34,3,3,2,,based on semi skimmed milk and cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,17-523,Cheese sauce packet mix. made up with whole milk,Cheese sauce packet mix. made up with whole milk,32.4,9.3,34,3,3,2,,based on whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6194,17-522,Cheese sauce packet mix. made up with semi-skimmed milk,Cheese sauce packet mix. made up with semi-skimmed milk,32.4,9.5,34,3,3,2,,based on semi skimmed milk and cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6195,17-569,Cheese sauce packet mix. made up with skimmed milk,Cheese sauce packet mix. made up with skimmed milk,32.4,9.5,34,3,3,2,,based on semi skimmed milk and cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6198,17-510,Mayonnaise,Mayonnaise,32.4,0.2,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,17-511,Mayonnaise. retail. reduced calorie,Mayonnaise. retail. reduced calorie,32.4,8.2,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6208,12-927,Quiche. Lorraine. wholemeal,Quiche. Lorraine. wholemeal,5.1,16.6,45,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6209,12-928,Quiche. mushroom,Quiche. mushroom,5.1,18.3,45,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213,12-457,Raita. yogurt and gram flour,Raita. yogurt and gram flour,32.4,8.9,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6221,17-573,White sauce. savoury. made with skimmed milk,White sauce. savoury. made with skimmed milk,32.4,11.1,48,5,3,2,,based on skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6227,12-302,White sauce packet mix,White sauce packet mix,32.4,60,34,20,3,2,,based on milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6228,17-575,White sauce packet mix. made up with whole milk,White sauce packet mix. made up with whole milk,32.4,9.4,34,3,3,2,,based on milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6229,17-576,White sauce packet mix. made up with semi-skimmed milk,White sauce packet mix. made up with semi-skimmed milk,32.4,9.6,34,3,3,2,,based on milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,17-577,White sauce packet mix. made up with skimmed milk,White sauce packet mix. made up with skimmed milk,32.4,9.6,34,3,3,2,,based on milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6250,11-444,Egg fried rice,Egg fried rice,6.1,25.7,63,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6255,12-932,Omelette. Spanish,Omelette. Spanish,5.1,6.2,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260,12-934,Souffle. cheese,Souffle. cheese,28.1,9.3,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6261,12-935,Macaroon,Macaroon,28.1,62.4,63,39,3,1,,based on other table biscuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6273,12-331,Soya milk. plain,Soya milk. plain,29.1,0.8,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6274,12-331,Soya milk. flavoured,Soya milk. flavoured,29.1,3.6,40,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6318,12-436,Cocoa powder. made up with whole milk,Cocoa powder. made up with whole milk,29.2,6.8,41,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,12-437,Cocoa powder. made up with semi-skimmed milk,Cocoa powder. made up with semi-skimmed milk,29.1,7,43,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,12-438,Cocoa powder. made up with skimmed milk,Cocoa powder. made up with skimmed milk,29.1,7,43,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325,12-313,Semi-skimmed milk. pasteurised,Semi-skimmed milk. pasteurised,29.1,5,34,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6332,17-559,Drinking chocolate powder. made up with skimmed milk,Drinking chocolate powder. made up with skimmed milk,29.1,10.8,43,5,3,1,,based on semi-skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,17-106,Foam sweets,Foam sweets,8.1,80.1,68,54,3,1,,based on sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014,17-590,Halva. carrot,Halva. carrot,8.1,44.2,45,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,17-113,Liquorice shapes,Liquorice shapes,8.1,65,70,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019,17-592,Nougat,Nougat,8.1,77.3,45,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022,17-587,Peppermint creams,Peppermint creams,8.1,97.9,68,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026,17-593,Turkish delight. with nuts,Turkish delight. with nuts,8.1,81.1,70,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031,17-126,Corn and starch snacks,Corn and starch snacks,32.2,55.8,63,35,3,1,,Mean of all corn chip values,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032,17-127,Maize and rice flour snacks,Maize and rice flour snacks,32.2,62.5,70,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040,17-134,Potato crisps. crinkle cut,Potato crisps. crinkle cut,32.2,53.9,54,29,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041,17-135,Potato crisps. jacket,Potato crisps. jacket,32.2,51.3,54,28,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043,17-137,Potato crisps. square,Potato crisps. square,32.2,57.7,54,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044,17-138,Potato crisps. thick-cut,Potato crisps. thick-cut,32.2,58,54,31,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045,17-139,Potato crisps. thick. crinkle-cut,Potato crisps. thick. crinkle-cut,32.2,55.9,54,30,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7052,17-145,Pretzels,Pretzels,1.1,79.2,83,66,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,17-151,Wheat crunchies,Wheat crunchies,32.2,59.4,54,32,3,1,,based on crisps,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061,17-153,Coffee. infusion. strong,Coffee. infusion. strong,20.1,0.3,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062,17-154,Coffee. infusion. weak,Coffee. infusion. weak,20.1,0.3,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063,17-155,Coffee. infusion. average. with single cream,Coffee. infusion. average. with single cream,20.1,0.3,34,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064,17-156,Coffee. infusion. average. with whole milk,Coffee. infusion. average. with whole milk,20.1,0.5,34,0,3,1,,based on whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065,17-157,Coffee. infusion. average. with semi-skimmed milk,Coffee. infusion. average. with semi-skimmed milk,20.1,0.7,34,0,3,1,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7069,17-160,Coffee. instant. made up with water and whole milk,Coffee. instant. made up with water and whole milk,20.1,0.6,34,0,3,1,,based on whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,17-161,Coffee. instant. made up with water and semi-skimmed milk,Coffee. instant. made up with water and semi-skimmed milk,20.1,0.7,34,0,3,1,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7072,17-163,Coffee and chicory essence. with water,Coffee and chicory essence. with water,20.1,2.4,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7073,17-594,Coffee. Irish,Coffee. Irish,20.1,3.2,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077,17-168,Tea. infusion. average. with whole milk,Tea. infusion. average. with whole milk,20.1,0.5,34,0,3,2,,based on whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7078,17-169,Tea. infusion. average. with semi-skimmed milk,Tea. infusion. average. with semi-skimmed milk,20.1,0.7,34,0,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7080,17-170,Tea. Chinese. leaves. infusion,Tea. Chinese. leaves. infusion,20.1,0.2,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7082,17-172,Tea. herbal. infusion,Tea. herbal. infusion,20.1,0.2,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7083,17-173,Tea. lemon. instant powder,Tea. lemon. instant powder,20.2,81.7,70,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7084,17-174,Tea. lemon. instant powder. with water,Tea. lemon. instant powder. with water,20.1,2.1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086,17-176,Dr Pepper,Dr Pepper,19.2,10.4,58,6,3,1,,Similar to cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094,17-183,Soda. cream,Soda. cream,19.2,13.3,63,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097,17-186,Barley water. concentrated. made up,Barley water. concentrated. made up,19.2,3.7,66,2,3,1,,made up cordial,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,17-187,Blackcurrant juice drink. concentrated,Blackcurrant juice drink. concentrated,19.2,60.8,66,40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099,17-188,Blackcurrant juice drink. concentrated. made up,Blackcurrant juice drink. concentrated. made up,19.2,8,66,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100,17-189,Fruit drink/squash. concentrated,Fruit drink/squash. concentrated,19.2,24.8,66,16,3,1,,made up cordial,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102,17-190,Fruit drink/squash. concentrated. made up,Fruit drink/squash. concentrated. made up,19.2,5,66,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103,17-191,Fruit drink. low calorie. concentrated,Fruit drink. low calorie. concentrated,19.1,0.8,66,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104,17-192,Fruit drink. low calorie. concentrated. made up,Fruit drink. low calorie. concentrated. made up,19.1,0.2,66,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109,17-197,High juice drink. concentrated,High juice drink. concentrated,19.2,33,66,22,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110,17-198,High juice drink. concentrated. made up,High juice drink. concentrated. made up,19.2,6.6,66,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111,17-595,Lemonade. homemade,Lemonade. homemade,19.2,16.8,66,11,3,1,,made up cordial,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114,17-200,Lime juice cordial. concentrated,Lime juice cordial. concentrated,19.2,29.8,66,20,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115,17-201,Lime juice cordial. concentrated. made up,Lime juice cordial. concentrated. made up,19.2,6,66,4,3,1,,made up cordial,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118,17-204,Milkshake syrup. concentrated. made up with semi-skimmed milk,Milkshake syrup. concentrated. made up with semi-skimmed milk,29.1,9.3,34,3,3,1,,Similar to ss milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121,17-506,Bitter,Bitter,21.1,2.2,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123,17-209,Bitter. low alcohol,Bitter. low alcohol,21.1,2.1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133,17-218,Shandy. homemade,Shandy. homemade,21.1,2.9,63,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142,17-226,Champagne,Champagne,22.1,1.4,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143,17-596,Mulled wine. homemade,Mulled wine. homemade,23.1,25.2,70,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,17-551,Fat spread 70% fat. polyunsaturated,Fat spread 70% fat. polyunsaturated,11.1,0.8,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,17-024,Fat spread 60% fat. polyunsaturated,Fat spread 60% fat. polyunsaturated,11.1,1.3,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,17-241,Advocaat,Advocaat,23.1,28.4,70,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,17-555,Carrot and orange soup,Carrot and orange soup,32.3,3.7,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168,17-025,Fat spread 60% fat. with olive oil,Fat spread 60% fat. with olive oil,11.1,1.1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,17-253,Chicken noodle soup. dried,Chicken noodle soup. dried,32.3,56,45,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7176,17-599,Gazpacho,Gazpacho,32.3,2.6,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177,17-600,Goulash soup,Goulash soup,32.3,6.1,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7178,17-507,Instant soup powder,Instant soup powder,32.3,64.4,45,29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7179,17-552,Fat spread 40% fat. not polyunsaturated,Fat spread 40% fat. not polyunsaturated,11.1,1.3,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,17-508,Instant soup powder. as served,Instant soup powder. as served,32.3,10.5,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7181,17-261,Instant soup powder. calorie controlled,Instant soup powder. calorie controlled,32.3,51.5,45,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7182,17-262,Instant soup powder. calorie controlled. as served,Instant soup powder. calorie controlled. as served,32.3,8.4,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7183,17-263,Lentil soup. canned,Lentil soup. canned,32.3,6.5,44,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7184,17-601,Lentil soup,Lentil soup,32.3,14,44,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7187,17-602,Minestrone soup,Minestrone soup,32.3,7.6,44,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7188,17-268,Minestrone soup. dried,Minestrone soup. dried,32.3,57.6,44,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,17-027,Fat spread 35-40% fat. polyunsaturated,Fat spread 35-40% fat. polyunsaturated,11.1,1.8,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,17-604,Pea and ham soup,Pea and ham soup,32.3,9.2,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,17-605,Potato and leek soup,Potato and leek soup,32.3,6.2,63,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,17-606,Scotch broth,Scotch broth,32.3,5,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,17-553,Fat spread 20-25% fat. not polyunsaturated,Fat spread 20-25% fat. not polyunsaturated,11.1,2.5,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,17-284,Vegetable soup,Vegetable soup,32.3,3.2,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,17-285,Vegetable soup. dried,Vegetable soup. dried,32.3,57.3,45,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,17-608,Apple sauce. homemade,Apple sauce. homemade,32.4,16.7,45,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,17-029,Fat spread 20-25% fat. polyunsaturated,Fat spread 20-25% fat. polyunsaturated,11.1,0.8,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,17-291,Black bean sauce,Black bean sauce,32.4,12.2,70,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,17-292,Brown sauce. hot,Brown sauce. hot,32.4,27.9,70,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,17-294,Chilli sauce,Chilli sauce,32.4,17.7,70,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,17-296,Cranberry sauce,Cranberry sauce,32.4,39.9,70,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,17-297,Curry paste,Curry paste,32.4,6.7,70,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,17-554,Fat spread 5% fat,Fat spread 5% fat,11.1,10.5,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,17-301,Dressing. 'fat free',Dressing. 'fat free',32.4,14,70,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,17-579,Dressing. French. homemade,Dressing. French. homemade,32.4,0.2,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,17-304,Dressing. low fat,Dressing. low fat,32.4,9.3,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,17-611,Dressing. oil and lemon,Dressing. oil and lemon,32.4,2.8,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,17-308,Dressing. yogurt-based,Dressing. yogurt-based,32.4,9.6,34,3,3,2,,based on milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,17-580,Guacamole,Guacamole,32.4,2.2,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,17-610,Hollandaise sauce. homemade,Hollandaise sauce. homemade,32.4,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,17-315,Hot pepper sauce,Hot pepper sauce,32.4,1.7,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,17-321,Oyster sauce,Oyster sauce,32.4,16.9,70,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,17-614,Pasta sauce. white,Pasta sauce. white,32.4,1.3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,17-325,Redcurrant jelly,Redcurrant jelly,8.1,63.8,53,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,17-328,Sandwich spread,Sandwich spread,32.1,23.5,70,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,17-330,Sauce. dry. casserole mix. made up,Sauce. dry. casserole mix. made up,32.4,7.3,53,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,17-581,Sauce. tomato base. homemade,Sauce. tomato base. homemade,32.4,5.5,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,17-531,Chutney. apple. homemade,Chutney. apple. homemade,32.4,52.2,70,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,17-343,Chutney. mango. sweet,Chutney. mango. sweet,32.4,48.3,70,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,17-344,Chutney. mixed fruit,Chutney. mixed fruit,32.4,39.7,70,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,17-615,Chutney. tomato. homemade,Chutney. tomato. homemade,32.4,40.9,70,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,17-348,Pickle. chilli. oily,Pickle. chilli. oily,32.4,9.9,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,17-349,Pickle. lime. oily,Pickle. lime. oily,32.4,8.3,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,17-351,Pickle. mixed vegetables,Pickle. mixed vegetables,32.4,3.4,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,17-359,Garlic puree,Garlic puree,32.1,16.9,70,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,17-372,Stuffing mix. dried. made up,Stuffing mix. dried. made up,5.1,19.3,70,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,11-606,Stuffing. sage and onion. homemade,Stuffing. sage and onion. homemade,5.1,20.4,70,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,17-375,Tomatoes. sun dried,Tomatoes. sun dried,15.2,5.4,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,17-376,Vegetable puree,Vegetable puree,15.3,4.3,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,17-410,Baby fruit juice. fortified with vitamin C,Baby fruit juice. fortified with vitamin C,33.1,8,52,4,3,1,,orange juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,17-412,Cabbage. dried,Cabbage. dried,15.2,38,45,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,17-413,Courgette. dried,Courgette. dried,15.2,25.5,45,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,17-416,Mushroom. dried,Mushroom. dried,15.1,4.8,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,17-418,Sweetcorn. dried,Sweetcorn. dried,15.1,61.5,55,34,2,5,,Mean of 8 values,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,17-582,Icing. fondant,Icing. fondant,7.1,90.6,70,63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,17-060,Sugar. brown,Sugar. brown,7.1,101.3,68,69,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7378,17-062,Sugar. icing,Sugar. icing,7.1,104.9,68,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,17-066,Syrup. golden. pouring,Syrup. golden. pouring,7.1,79,63,50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7383,17-067,Syrup. maple,Syrup. maple,7.1,67.2,63,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,17-084,Chocolate covered bar with fruit/nut wafer/biscuit,Chocolate covered bar with fruit/nut wafer/biscuit,9.1,58,45,26,4,,,based on mars bar and M&M peanuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,12-391,Chocolate covered ice cream bar,Chocolate covered ice cream bar,31.3,24,45,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404,17-086,Chocolate. cooking,Chocolate. cooking,9.1,57.8,45,26,4,1,,based on chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,17-544,Creme eggs,Creme eggs,9.1,71,63,45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7417,17-098,Truffles. mocha,Truffles. mocha,9.1,63.8,45,29,4,1,,based on chocolate  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7418,17-588,Truffles. rum,Truffles. rum,9.1,49.7,45,22,4,1,,based on chocolate  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8004,19-366,Frankfurter with bun,Frankfurter with bun,24.3,33.5,72,24,3,3,,based on sainsburys and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8006,19-103,Garlic sausage,Garlic sausage,24.3,0.8,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8010,19-107,Mortadella,Mortadella,24.3,0.8,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,19-108,Pepperami,Pepperami,24.3,0.6,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8016,19-112,Beef slices,Beef slices,24.3,0.6,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8020,19-116,Chicken in crumbs. stuffed with cheese and vegetables.  chilled/frozen. baked,Chicken in crumbs. stuffed with cheese and vegetables.  chilled/frozen. baked,25.3,10.8,70,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8021,19-117,Chicken breast in crumbs. chilled. raw,Chicken breast in crumbs. chilled. raw,25.3,11.4,46,5,3,5,,based on chicken nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8023,19-119,Chicken breast in crumbs. chilled. grilled,Chicken breast in crumbs. chilled. grilled,25.3,14.3,46,7,3,5,,based on chicken nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8025,19-120,Chicken breast. marinated with garlic and herbs. chilled/frozen. baked,Chicken breast. marinated with garlic and herbs. chilled/frozen. baked,25.2,1,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8027,19-122,Chicken goujons. chilled/frozen. baked,Chicken goujons. chilled/frozen. baked,25.3,19.6,70,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8028,19-123,Chicken kiev. frozen. baked,Chicken kiev. frozen. baked,25.3,11.1,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031,19-126,Chicken slices,Chicken slices,25.3,2,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039,19-133,Ham and pork. chopped. canned,Ham and pork. chopped. canned,24.3,1.4,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043,19-368,Meat loaf. homemade,Meat loaf. homemade,24.2,12.6,70,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047,19-140,Minced beef in gravy. canned,Minced beef in gravy. canned,24.1,3.2,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,19-142,Pastrami,Pastrami,24.3,1.8,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053,19-146,Pork haslet,Pork haslet,24.3,11.4,70,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055,19-148,Pork slices,Pork slices,24.3,0.4,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056,19-149,Rissoles. savoury,Rissoles. savoury,24.3,21.4,70,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065,19-157,Turkey slices,Turkey slices,25.3,1.2,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066,19-158,Turkey steaks in crumbs. frozen. grilled,Turkey steaks in crumbs. frozen. grilled,25.3,18.9,70,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072,19-163,Beef casserole. canned,Beef casserole. canned,24.2,6.9,53,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075,19-370,Beef curry,Beef curry,24.2,1.7,53,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
